,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
9676,EUR 11500,Under 50K,Cabin Boat,Quicksilver power boats,Used boat,4.4,2.11,,Germany Â» BOOTSCENTER KESER,12994.999999999998,Cabin Boat,,,Used boat,,,0,Germany,Good,BOOTSCENTER KESER,,259
9677,EUR 11500,Under 50K,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",4.26,1.76,GRP,Slovenia Â» LJUBLJANA,12994.999999999998,Center console boat,,,new boat from stock,Unleaded,0-5 years,3,Slovenia,Medium,LJUBLJANA,,109
9678,EUR 11500,Under 50K,Cabin Boat,,"Used boat,Diesel",8.5,2.45,Steel,Netherlands Â» In verkoophaven,12994.999999999998,Cabin Boat,,,Used boat,Diesel,51-100 years,52,Netherlands,Good,In verkoophaven,,219
9679,EUR 11490,Under 50K,Fishing Boat,,"Used boat,Unleaded",6.5,2.5,GRP,Germany,12983.699999999999,Fishing Boat,,,Used boat,Unleaded,,0,Germany,Medium,,,85
9680,EUR 11490,Under 50K,Trawler,,Diesel,8.0,2.6,Steel,Germany Â» Verkaufshafen Brandenburg-Plaue,12983.699999999999,Trawler,,,Diesel,,28-50 years,32,Germany,Good,Verkaufshafen Brandenburg-Plaue,,188
9681,CHF 12400,Under 50K,Fishing Boat,VBoats power boats,new boat from stock,4.58,1.84,Aluminium,Switzerland Â» Bouveret,13516.000000000002,Fishing Boat,,,new boat from stock,,0-5 years,3,Switzerland,Good,Bouveret,,218
9682,EUR 11400,Under 50K,"Cabin Boat,Sport Boat",Waterland power boats,"Used boat,Unleaded",7.0,2.4,GRP,Germany Â» Ostbevern,12881.999999999998,Cabin Boat,Sport Boat,,Used boat,Unleaded,28-50 years,42,Germany,Good,Ostbevern,,233
9683,EUR 11250,Under 50K,Deck Boat,Corsiva power boats,new boat from stock,5.7,2.2,GRP,Germany Â» Berlin Â» Berlin,12712.499999999998,Deck Boat,,,new boat from stock,,,0,Germany,Good,Berlin,Berlin,190
9684,CHF 12150,Under 50K,Sport Boat,Linder power boats,new boat from stock,4.51,1.75,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,13243.500000000002,Sport Boat,,,new boat from stock,,,0,Switzerland,Good,Lake Constance,Uttwil,202
9685,CHF 12000,Under 50K,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",7.0,1.8,Wood,Switzerland Â» Stein am Rhein,13080.000000000002,Fishing Boat,,,Used boat,Unleaded,6-16 years,16,Switzerland,More than avergae,Stein am Rhein,,172
9686,CHF 12000,Under 50K,Pilothouse,Riva power boats,"Used boat,Unleaded",6.2,2.42,GRP,Lake Geneva Â» Founex,13080.000000000002,Pilothouse,,,Used boat,Unleaded,28-50 years,50,Lake Geneva,Good,Founex,,437
9687,CHF 11800,Under 50K,"Classic,Runabout",Nordson power boats,"Used boat,Unleaded",4.8,1.7,Wood,Switzerland Â» Murtensee Â» Marine Solutions AG,12862.000000000002,Classic,Runabout,,Used boat,Unleaded,,0,Switzerland,Good,Murtensee,Marine Solutions AG,274
9688,Â£ 9950,Under 50K,Launch,Ranger power boats,Used boat,4.57,1.22,,"United Kingdom Â» Lincoln, Royaume Uni",13432.5,Launch,,,Used boat,,6-16 years,7,United Kingdom,Medium,"Lincoln, Royaume Uni",,82
9689,EUR 10900,Under 50K,Cabin Boat,Regal power boats,"Used boat,Unleaded",7.5,2.5,,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,12316.999999999998,Cabin Boat,,,Used boat,Unleaded,28-50 years,33,Germany,Good,Nordrhein-Westfalen,Grevenbroich,371
9690,EUR 10900,Under 50K,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",5.0,2.0,PVC,"France Â» Rixheim, France",12316.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,21,France,Medium,"Rixheim, France",,78
9691,EUR 10900,Under 50K,Cabin Boat,Glastron power boats,"Used boat,Unleaded",6.74,2.32,GRP,Germany Â» Lake Constance Â» Gaienhofen-Horn,12316.999999999998,Cabin Boat,,,Used boat,Unleaded,28-50 years,44,Germany,Good,Lake Constance,Gaienhofen-Horn,279
9692,EUR 10900,Under 50K,Pontoon Boat,Seacode power boats,"Used boat,Unleaded",5.0,2.2,GRP,Italy Â» Emilia Romagna Â» 41100,12316.999999999998,Pontoon Boat,,,Used boat,Unleaded,6-16 years,11,Italy,More than avergae,Emilia Romagna,41100,169
9693,EUR 10900,Under 50K,Trawler,Cascaruda power boats,Used boat,9.0,2.75,Steel,Netherlands Â» In verkoophaven,12316.999999999998,Trawler,,,Used boat,,28-50 years,47,Netherlands,Good,In verkoophaven,,339
9694,EUR 10900,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Unleaded",5.0,2.0,PVC,"Portugal Â» PortimÃ£o, Portugal",12316.999999999998,Sport Boat,,,Used boat,Unleaded,17-27 years,25,Portugal,More than avergae,"PortimÃ£o, Portugal",,166
9695,EUR 10890,Under 50K,Sport Boat,AMT power boats,new boat from stock,4.72,2.05,GRP,Germany Â» auf Anfrage,12305.699999999999,Sport Boat,,,new boat from stock,,0-5 years,2,Germany,Medium,auf Anfrage,,109
9696,EUR 10823,Under 50K,Deck Boat,Moonday power boats,new boat from stock,5.4,2.1,GRP,Netherlands Â» Lemmer,12229.989999999998,Deck Boat,,,new boat from stock,,0-5 years,3,Netherlands,Medium,Lemmer,,85
9697,EUR 10800,Under 50K,Deck Boat,Marinello power boats,new boat from stock,5.0,2.3,,Germany Â» Hock Boote,12203.999999999998,Deck Boat,,,new boat from stock,,6-16 years,7,Germany,Good,Hock Boote,,206
9698,DKK 79999,Under 50K,Runabout,Stingray power boats,"Used boat,Unleaded",6.5,2.5,GRP,Juelsminde Havn ,11999.85,Runabout,,,Used boat,Unleaded,6-16 years,16,Juelsminde Havn ,Good,,,548
9699,CHF 11600,Under 50K,Sport Boat,Galia power boats,new boat on order,4.75,1.95,GRP,Switzerland Â» Lake of Zurich Â» Allenspach-Bootsmotoren Gmbh 8645 Jona,12644.000000000002,Sport Boat,,,new boat on order,,0-5 years,2,Switzerland,Good,Lake of Zurich,Allenspach-Bootsmotoren Gmbh 8645 Jona,289
9700,DKK 79500,Under 50K,Cabin Boat,Crescent power boats,Used boat,5.0,,,Denmark Â» Svendborg,11925.0,Cabin Boat,,,Used boat,,6-16 years,17,Denmark,More than avergae,Svendborg,,121
9701,CHF 11500,Under 50K,"Classic,Sport Boat",Nussbaumer power boats,"Used boat,Unleaded",6.22,2.11,,Switzerland Â» 6440 Brunnen,12535.000000000002,Classic,Sport Boat,,Used boat,Unleaded,,0,Switzerland,Good,6440 Brunnen,,203
9702,CHF 11500,Under 50K,Center console boat,Nireus power boats,Display Model,4.9,1.9,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw ,12535.000000000002,Center console boat,,,Display Model,,0-5 years,2,Switzerland,Good,VierwaldstÃ¤ttersee,Horw ,341
9703,CHF 11500,Under 50K,Classic,Meier power boats,"Used boat,Unleaded",4.6,1.84,Plastic,Lake Constance Â» Andelfingen,12535.000000000002,Classic,,,Used boat,Unleaded,51-100 years,64,Lake Constance,Good,Andelfingen,,746
9704,CHF 11400,Under 50K,Sport Boat,Nireus power boats,new boat from stock,4.95,1.9,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,12426.000000000002,Sport Boat,,,new boat from stock,,0-5 years,3,Switzerland,Good,VierwaldstÃ¤ttersee,Horw,274
9705,EUR 10500,Under 50K,Sport Boat,Century power boats,"Used boat,Unleaded",6.25,2.5,GRP,"Germany Â» BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",11864.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,42,Germany,More than avergae,"BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",,153
9706,EUR 10500,Under 50K,Cabin Boat,,"Used boat,Unleaded",5.9,2.15,GRP,Germany Â» Neustadt in Holstein,11864.999999999998,Cabin Boat,,,Used boat,Unleaded,28-50 years,32,Germany,More than avergae,Neustadt in Holstein,,176
9707,EUR 10500,Under 50K,Cabin Boat,,Used boat,9.0,2.85,Steel,Netherlands Â» In verkoophaven,11864.999999999998,Cabin Boat,,,Used boat,,28-50 years,43,Netherlands,Good,In verkoophaven,,205
9708,CHF 11350,Under 50K,Fishing Boat,J2J Service power boats,"Display Model,Unleaded",5.25,2.0,GRP,Switzerland Â» Lago Maggiore Â» Quartino,12371.5,Fishing Boat,,,Display Model,Unleaded,0-5 years,2,Switzerland,More than avergae,Lago Maggiore,Quartino,145
9709,EUR 10490,Under 50K,Sport Boat,Terhi power boats,new boat from stock,4.8,1.85,Thermoplastic,Germany Â» BÃ¶nningstedt,11853.699999999999,Sport Boat,,,new boat from stock,,0-5 years,2,Germany,Low,BÃ¶nningstedt,,56
9710,EUR 10490,Under 50K,Bowrider,Terhi power boats,new boat from stock,4.8,1.85,Thermoplastic,Germany Â» BÃ¶nningstedt,11853.699999999999,Bowrider,,,new boat from stock,,0-5 years,2,Germany,More than avergae,BÃ¶nningstedt,,147
9711,EUR 10487,Under 50K,Sport Boat,Sea-Doo power boats,"new boat from stock,Unleaded",2.79,1.18,GRP,Austria Â» Linz,11850.31,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Austria,More than avergae,Linz,,174
9712,EUR 10450,Under 50K,Fishing Boat,Bombard power boats,new boat from stock,5.5,2.18,GRP,Germany Â» MUENCHEN,11808.499999999998,Fishing Boat,,,new boat from stock,,,0,Germany,Low,MUENCHEN,,61
9713,EUR 10400,Under 50K,Sport Boat,Mingolla power boats,Used boat,5.6,2.35,,Italy Â» Lake Garda Â» LOMBARDIA,11751.999999999998,Sport Boat,,,Used boat,,0-5 years,3,Italy,Good,Lake Garda,LOMBARDIA,230
9714,EUR 10400,Under 50K,Fishing Boat,Vizion power boats,new boat from stock,4.4,1.9,Aluminium,Germany Â» Berlin Â» Berlin,11751.999999999998,Fishing Boat,,,new boat from stock,,0-5 years,3,Germany,Medium,Berlin,Berlin,107
9715,EUR 10300,Under 50K,Deck Boat,BLULINE (IT) power boats,"new boat from stock,Unleaded",5.5,2.29,GRP,Italy Â» Friuli Venezia Giulia Â» Villa Vicentina,11638.999999999998,Deck Boat,,,new boat from stock,Unleaded,0-5 years,2,Italy,Good,Friuli Venezia Giulia,Villa Vicentina,208
9716,EUR 10200,Under 50K,Fishing Boat,AS Marine power boats,Used boat,5.7,2.1,,Italy Â» Lake Garda Â» LOMBARDIA,11525.999999999998,Fishing Boat,,,Used boat,,0-5 years,2,Italy,Good,Lake Garda,LOMBARDIA,193
9717,CHF 11000,Under 50K,Sport Boat,Stalder power boats,Used boat,5.1,1.45,Wood,Switzerland Â» Lake Constance Â» Altnau,11990.0,Sport Boat,,,Used boat,,,0,Switzerland,Medium,Lake Constance,Altnau,98
9718,EUR 10000,Under 50K,"Deck Boat,Water ski",Zodiac power boats,"Used boat,Unleaded",4.7,2.05,Plastic,Belgium Â» Lievegem,11299.999999999998,Deck Boat,Water ski,,Used boat,Unleaded,6-16 years,12,Belgium,Good,Lievegem,,248
9719,EUR 10000,Under 50K,Center console boat,,"Used boat,Unleaded",6.5,,GRP,Italy Â» Liguria Â» Sestri Levante,11299.999999999998,Center console boat,,,Used boat,Unleaded,17-27 years,19,Italy,Good,Liguria,Sestri Levante,324
9720,EUR 9999,Under 50K,"Classic,Fishing Boat",,"Used boat,Diesel",8.0,2.3,Wood,Croatia (Hrvatska) Â» Zadar NÃ¤he ,11298.869999999999,Classic,Fishing Boat,,Used boat,Diesel,28-50 years,35,Croatia (Hrvatska),Good,Zadar NÃ¤he ,,239
9721,EUR 9999,Under 50K,Fishing Boat,UMS-Boat power boats,"new boat from stock,Unleaded",4.25,1.7,Aluminium,Germany Â» Nordrhein-Westfalen Â» Wesel,11298.869999999999,Fishing Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,More than avergae,Nordrhein-Westfalen,Wesel,124
9722,EUR 9999,Under 50K,Runabout,Solcio power boats,Unleaded,5.6,2.25,GRP,Germany Â» Berlin Â» Berlin,11298.869999999999,Runabout,,,Unleaded,,28-50 years,46,Germany,Good,Berlin,Berlin,226
9723,EUR 9999,Under 50K,Motor Yacht,Rio power boats,Used boat,5.0,1.9,,Germany Â» BOOTSCENTER KESER,11298.869999999999,Motor Yacht,,,Used boat,,28-50 years,29,Germany,Good,BOOTSCENTER KESER,,197
9724,EUR 9990,Under 50K,Deck Boat,Saver power boats,"new boat from stock,Unleaded",5.3,2.1,,Germany Â» Gersthofen ,11288.699999999999,Deck Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,Good,Gersthofen ,,256
9725,EUR 9990,Under 50K,Cabin Boat,Fjord power boats,"Used boat,Unleaded",6.3,2.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,11288.699999999999,Cabin Boat,,,Used boat,Unleaded,28-50 years,41,Germany,Good,Verkaufshafen Brandenburg-Plaue,,333
9726,EUR 9990,Under 50K,Cabin Boat,Marieholm power boats,"Used boat,Unleaded",7.6,2.65,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,11288.699999999999,Cabin Boat,,,Used boat,Unleaded,28-50 years,42,Germany,Good,Verkaufshafen Brandenburg-Plaue,,192
9727,EUR 9990,Under 50K,Sport Boat,Sealver power boats,new boat from stock,4.44,2.24,GRP,Germany Â» MUENCHEN,11288.699999999999,Sport Boat,,,new boat from stock,,,0,Germany,Medium,MUENCHEN,,101
9728,EUR 9990,Under 50K,Cabin Boat,Century power boats,Unleaded,7.0,2.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,11288.699999999999,Cabin Boat,,,Unleaded,,28-50 years,42,Germany,More than avergae,Verkaufshafen Brandenburg-Plaue,,137
9729,EUR 9990,Under 50K,Cabin Boat,Draco power boats,"Used boat,Unleaded",7.6,2.8,GRP,Austria Â» Donau Â» Traismauer,11288.699999999999,Cabin Boat,,,Used boat,Unleaded,28-50 years,43,Austria,Good,Donau,Traismauer,433
9730,EUR 9975,Under 50K,Sport Boat,Sting power boats,new boat from stock,4.88,2.03,GRP,Germany Â» Grevenbroich,11271.749999999998,Sport Boat,,,new boat from stock,,0-5 years,6,Germany,Medium,Grevenbroich,,109
9731,EUR 9950,Under 50K,Sport Boat,Remus power boats,"new boat from stock,Unleaded",4.45,1.95,GRP,Germany Â» Wesel,11243.499999999998,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,Good,Wesel,,345
9732,EUR 9945,Under 50K,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",4.44,1.85,GRP,Germany Â» Gummersbach,11237.849999999999,Cabin Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,Good,Gummersbach,,228
9733,EUR 9900,Under 50K,Motor Yacht,Fiberline power boats,Used boat,4.4,1.65,GRP,Germany Â» Hock Boote,11186.999999999998,Motor Yacht,,,Used boat,,6-16 years,7,Germany,Low,Hock Boote,,43
9734,EUR 9900,Under 50K,Motor Yacht,Kramer power boats,"Used boat,Diesel",8.5,2.4,Steel,Germany Â» Hessen,11186.999999999998,Motor Yacht,,,Used boat,Diesel,28-50 years,50,Germany,Good,Hessen,,203
9735,EUR 9900,Under 50K,Flybridge,Guy Couach power boats,"Used boat,Diesel",7.3,2.96,PVC,"France Â» MARTIGUES, France",11186.999999999998,Flybridge,,,Used boat,Diesel,28-50 years,37,France,Good,"MARTIGUES, France",,369
9736,EUR 9900,Under 50K,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",5.15,2.12,PVC,"France Â» Le Havre, France",11186.999999999998,Deck Boat,,,Used boat,Unleaded,17-27 years,18,France,Medium,"Le Havre, France",,92
9737,EUR 9900,Under 50K,Center console boat,Capelli power boats,"Used boat,Unleaded",7.4,2.45,PVC,"France Â» LA GRANDE MOTTE, France",11186.999999999998,Center console boat,,,Used boat,Unleaded,17-27 years,25,France,Good,"LA GRANDE MOTTE, France",,214
9738,EUR 9900,Under 50K,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",6.1,2.42,PVC,"France Â» Marseille, France",11186.999999999998,Pilothouse,,,Used boat,Unleaded,17-27 years,24,France,More than avergae,"Marseille, France",,161
9739,EUR 9900,Under 50K,Sport Boat,Hellwig power boats,"Used boat,Unleaded",5.85,1.8,GRP,Germany Â» Bornheim,11186.999999999998,Sport Boat,,,Used boat,Unleaded,28-50 years,31,Germany,Good,Bornheim,,345
9740,EUR 9900,Under 50K,"Cabin Boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",6.25,2.29,GRP,Portugal Â» SantarÃ©m Â» Castelo de Bode ,11186.999999999998,Cabin Boat,Sport Boat,,Used boat,Unleaded,17-27 years,27,Portugal,Good,SantarÃ©m,Castelo de Bode ,700
9741,EUR 9899,Under 50K,Sport Boat,BlueCraft power boats,new boat from stock,4.85,1.82,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,11185.869999999999,Sport Boat,,,new boat from stock,,0-5 years,3,Germany,Good,Nordrhein-Westfalen,Wesel,240
9742,EUR 9850,Under 50K,Working Boat,,"new boat from stock,Unleaded",4.77,1.68,GRP,Germany Â» Taufkirchen,11130.499999999998,Working Boat,,,new boat from stock,Unleaded,0-5 years,3,Germany,Low,Taufkirchen,,41
9743,EUR 9850,Under 50K,House Boat,,Used boat,24.0,4.0,Steel,Netherlands Â» Amsterdam,11130.499999999998,House Boat,,,Used boat,,51-100 years,96,Netherlands,Good,Amsterdam,,459
9744,EUR 9812,Under 50K,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",5.07,2.12,GRP,Germany,11087.56,Deck Boat,,,new boat from stock,Unleaded,,0,Germany,More than avergae,,,140
9745,EUR 9800,Under 50K,Trawler,Holland StahlverdrÃ¤nger power boats,Used boat,10.0,3.0,Steel,Germany Â» Lake Constance Â» Ãberlingen,11073.999999999998,Trawler,,,Used boat,,28-50 years,50,Germany,Good,Lake Constance,Ãberlingen,362
9746,EUR 9800,Under 50K,Sport Boat,Allegra power boats,new boat from stock,5.6,2.16,,Italy Â» Lake Garda Â» Moniga del Garda (BS),11073.999999999998,Sport Boat,,,new boat from stock,,0-5 years,4,Italy,Good,Lake Garda,Moniga del Garda (BS),287
9747,EUR 9800,Under 50K,"Cabin Boat,Trawler",,"Used boat,Diesel",9.8,2.55,Steel,Austria Â» Donau Â» Linz,11073.999999999998,Cabin Boat,Trawler,,Used boat,Diesel,51-100 years,92,Austria,Good,Donau,Linz,673
9748,EUR 9500,Under 50K,Cabin Boat,,Used boat,8.5,2.9,Steel,Netherlands Â» In verkoophaven,10734.999999999998,Cabin Boat,,,Used boat,,28-50 years,44,Netherlands,Good,In verkoophaven,,475
9749,EUR 9490,Under 50K,Deck Boat,B2 Marine power boats,"Used boat,Unleaded",5.5,2.15,,"France Â» Brest, France",10723.699999999999,Deck Boat,,,Used boat,Unleaded,17-27 years,25,France,Good,"Brest, France",,185
9750,EUR 9450,Under 50K,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,5.4,2.22,GRP,Italy Â» Dormelletto ,10678.499999999998,Pontoon Boat,,,new boat from stock,,0-5 years,4,Italy,More than avergae,Dormelletto ,,143
9751,CHF 10145,Under 50K,Fishing Boat,Orkney power boats,new boat from stock,4.37,1.73,GRP,Switzerland Â» Thunersee Â» Einigen ,11058.050000000001,Fishing Boat,,,new boat from stock,,,0,Switzerland,Good,Thunersee,Einigen ,251
9752,DKK 69500,Under 50K,Center console boat,Pioner power boats,new boat from stock,4.0,1.0,,Denmark Â» Svendborg,10425.0,Center console boat,,,new boat from stock,,0-5 years,3,Denmark,Low,Svendborg,,62
9753,CHF 10090,Under 50K,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",4.4,1.75,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,10998.1,Fishing Boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,Good,Murtensee,Marine Solutions AG,263
9754,CHF 10084,Under 50K,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",4.01,1.5,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,10991.560000000001,Fishing Boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,More than avergae,Murtensee,Marine Solutions AG,156
9755,CHF 9999,Under 50K,Water ski,Correct Craft power boats,"Used boat,Unleaded",5.9,2.32,GRP,Switzerland Â» Lake Geneva Â» Meinier,10898.910000000002,Water ski,,,Used boat,Unleaded,28-50 years,30,Switzerland,Good,Lake Geneva,Meinier,528
9756,CHF 9980,Under 50K,Cabin Boat,Fjord power boats,"Used boat,Unleaded",6.5,2.5,GRP,Switzerland Â» Lake of Zurich Â» StÃ¤fa,10878.2,Cabin Boat,,,Used boat,Unleaded,28-50 years,49,Switzerland,Good,Lake of Zurich,StÃ¤fa,495
9757,CHF 9900,Under 50K,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",7.45,2.44,GRP,Switzerland Â» Lago Maggiore Â» LOCARNO,10791.0,Pilothouse,,,Used boat,Unleaded,28-50 years,43,Switzerland,Good,Lago Maggiore,LOCARNO,439
9758,CHF 9950,Under 50K,Sport Boat,Marine Pro power boats,new boat from stock,3.55,2.0,GRP,Switzerland Â» Neuenburgersee Â» NeuchÃ¢tel,10845.5,Sport Boat,,,new boat from stock,,0-5 years,2,Switzerland,More than avergae,Neuenburgersee,NeuchÃ¢tel,169
9759,CHF 9900,Under 50K,Sport Boat,Draco power boats,"Used boat,Unleaded",5.15,2.1,GRP,Switzerland Â» Walensee Â» w,10791.0,Sport Boat,,,Used boat,Unleaded,28-50 years,36,Switzerland,Good,Walensee,w,507
9760,CHF 9900,Under 50K,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",6.9,2.45,GRP,Switzerland Â» Faoug ,10791.0,Sport Boat,,,Used boat,Unleaded,28-50 years,42,Switzerland,Good,Faoug ,,565
9761,CHF 9900,Under 50K,Sport Boat,Verus power boats,"Used boat,Electric",5.1,1.9,GRP,Switzerland Â» Zugersee Â» HÃ¼nenberg See,10791.0,Sport Boat,,,Used boat,Electric,0-5 years,6,Switzerland,Good,Zugersee,HÃ¼nenberg See,393
9762,CHF 9800,Under 50K,Sport Boat,,"Used boat,Unleaded",4.4,1.7,GRP,Switzerland Â» Lake Constance Â» Romanshorn,10682.0,Sport Boat,,,Used boat,Unleaded,28-50 years,40,Switzerland,Good,Lake Constance,Romanshorn,233
9763,CHF 9800,Under 50K,Runabout,Beekmann power boats,"Used boat,Unleaded",5.2,2.15,GRP,Switzerland Â» 8716  Schmerikon ,10682.0,Runabout,,,Used boat,Unleaded,28-50 years,32,Switzerland,Good,8716  Schmerikon ,,222
9764,EUR 9000,Under 50K,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",7.15,2.59,PVC,"France Â» OLERON, France",10169.999999999998,Motor Yacht,,,Used boat,Unleaded,17-27 years,21,France,Good,"OLERON, France",,340
9765,EUR 9000,Under 50K,Cabin Boat,Nordic power boats,Used boat,7.9,2.8,GRP,"Netherlands Â» Verkoophaven Flevostran Molecaten park.
navigatie",10169.999999999998,Cabin Boat,,,Used boat,,28-50 years,48,Netherlands,Good,"Verkoophaven Flevostran Molecaten park.
navigatie",,208
9766,EUR 9000,Under 50K,Pilothouse,,"Used boat,Diesel",6.0,2.35,,Italy Â» Toscana Â» Toscana,10169.999999999998,Pilothouse,,,Used boat,Diesel,17-27 years,27,Italy,More than avergae,Toscana,Toscana,150
9767,EUR 9000,Under 50K,Sport Boat,,"Used boat,Unleaded",5.76,2.22,,Italy,10169.999999999998,Sport Boat,,,Used boat,Unleaded,6-16 years,13,Italy,More than avergae,,,124
9768,EUR 9000,Under 50K,"Classic,Sport Boat,Water ski",,"Used boat,Unleaded",4.63,1.77,GRP,France Â» Ãle de France Â» a terre sur la remorque,10169.999999999998,Classic,Sport Boat,Water ski,Used boat,Unleaded,28-50 years,49,France,Good,Ãle de France,a terre sur la remorque,288
9769,EUR 8990,Under 50K,Trawler,,"Used boat,Diesel",7.8,2.85,Steel,Germany Â» Verkaufshafen Brandenburg-Plaue,10158.699999999999,Trawler,,,Used boat,Diesel,28-50 years,44,Germany,Low,Verkaufshafen Brandenburg-Plaue,,67
9770,EUR 8990,Under 50K,Cabin Boat,Joda power boats,"Used boat,Diesel",7.4,2.54,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,10158.699999999999,Cabin Boat,,,Used boat,Diesel,28-50 years,43,Germany,Good,Verkaufshafen Brandenburg-Plaue,,353
9771,EUR 8950,Under 50K,Motor Yacht,,Used boat,5.5,2.8,GRP,Spain Â» Spanje,10113.499999999998,Motor Yacht,,,Used boat,,17-27 years,21,Spain,Medium,Spanje,,101
9772,EUR 8900,Under 50K,Sport Boat,Reinell power boats,Used boat,6.85,2.3,,Germany Â» Ausstellungshalle Schweich,10056.999999999998,Sport Boat,,,Used boat,,,0,Germany,Good,Ausstellungshalle Schweich,,288
9773,CHF 9500,Under 50K,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Unleaded",6.54,2.5,Plastic,Switzerland Â» Bielersee Â» LÃ¼scherz,10355.0,Cabin Boat,Motor Yacht,,Used boat,Unleaded,28-50 years,46,Switzerland,Good,Bielersee,LÃ¼scherz,635
9774,CHF 9500,Under 50K,Cabin Boat,Selco power boats,"Used boat,Unleaded",7.43,2.5,GRP,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,10355.0,Cabin Boat,,,Used boat,Unleaded,51-100 years,53,Switzerland,Good,Lake of Zurich,ZÃ¼rich,619
9775,EUR 8500,Under 50K,Motor Yacht,Windy Oceancraft power boats,"Used boat,Unleaded",6.8,2.45,Plastic,Germany Â» Baden-WÃ¼rttemberg Â» Bad Saulgau,9605.0,Motor Yacht,,,Used boat,Unleaded,28-50 years,47,Germany,Good,Baden-WÃ¼rttemberg,Bad Saulgau,350
9776,EUR 8500,Under 50K,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",6.7,2.3,GRP,Italy Â» Sardegna Â» Rimessaggio Fertilia,9605.0,Cabin Boat,,,Used boat,Unleaded,17-27 years,25,Italy,Good,Sardegna,Rimessaggio Fertilia,498
9777,EUR 8490,Under 50K,Deck Boat,,Used boat,6.0,2.75,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,9593.699999999999,Deck Boat,,,Used boat,,6-16 years,8,Germany,More than avergae,Verkaufshafen Brandenburg-Plaue,,144
9778,EUR 8450,Under 50K,Launch,,new boat from stock,5.43,2.15,,Germany Â» DE,9548.5,Launch,,,new boat from stock,,0-5 years,2,Germany,More than avergae,DE,,148
9779,CHF 9100,Under 50K,Cabin Boat,Hardy Marine power boats,"Used boat,Unleaded",6.2,2.4,GRP,Lake Constance Â» 8560,9919.0,Cabin Boat,,,Used boat,Unleaded,28-50 years,30,Lake Constance,Good,8560,,620
9780,CHF 9000,Under 50K,Sport Boat,Scand power boats,"Used boat,Unleaded",6.35,2.0,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,9810.0,Sport Boat,,,Used boat,Unleaded,,0,Switzerland,Good,VierwaldstÃ¤ttersee,Horw,346
9781,CHF 8990,Under 50K,Fishing Boat,Pioner power boats,"new boat from stock,Unleaded",4.11,1.73,,Switzerland Â» Safenwil,9799.1,Fishing Boat,,,new boat from stock,Unleaded,,0,Switzerland,Good,Safenwil,,350
9782,EUR 8300,Under 50K,Center console boat,Trimarchi  power boats,new boat from stock,5.2,1.92,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,9379.0,Center console boat,,,new boat from stock,,0-5 years,2,Italy,Good,Lombardia - Trentino Alto Adige,Moniga ,288
